ITEM_ID,SRCH_DESTINATION_TYPE_ID,HOTEL_CONTINENT,HOTEL_COUNTRY
0,1|3|4|5|6|8,2|3|4,8|32|50|51|52|88|96|151|198
1,1|3|4|5|6|8,2,50
2,1|3|4|5|6|8,0|2|3|4|5|6,3|5|7|8|11|12|13|15|17|21|25|31|34|46|48|50|58|63|68|70|71|72|77|79|82|84|93|99|105|106|107|110|126|130|135|144|151|158|159|163|168|169|170|171|180|182|196|198|199|203|204|208
3,1|3|4|5|6,0|2|3|4|5|6,5|8|11|13|15|17|22|25|29|31|34|38|45|46|47|48|50|63|64|68|70|77|82|87|93|98|99|100|104|105|106|108|119|124|126|127|128|130|144|146|151|152|155|162|165|169|170|171|182|188|194|196|198|200|202|203|204|206|208
4,1|3|4|5|6|7|8,0|2|3|4|5|6,8|13|21|32|46|50|51|63|70|77|102|105|106|126|168|198|204
5,1|3|4|5|6|7|8|9,0|2|3|4|6,0|4|5|7|8|11|12|13|15|17|21|22|31|32|34|46|48|50|51|58|63|68|70|77|79|82|88|93|98|99|105|106|107|110|115|124|126|128|129|130|135|137|144|146|153|159|162|163|168|169|170|171|174|182|196|198|204|208
6,1|3|4|5|6|8,0|2|3|4|5|6,8|12|13|21|31|32|34|46|47|48|50|51|63|68|70|77|82|99|105|106|126|127|130|135|139|140|144|146|151|159|163|168|171|182|193|198|204
7,1|3|4|5|6|8,0|2|3|4|5|6,5|7|8|15|25|31|32|34|46|48|50|51|68|70|77|82|102|105|106|107|126|127|130|135|144|170|171|182|198|204|208
8,1|3|4|5|6|8,0|2|3|4|5|6,0|8|17|21|22|34|35|46|47|48|50|58|66|67|70|77|99|105|106|128|141|144|161|168|170|194|196|198|203|204|208|211
9,1|3|4|5|6|8,0|2|3|4|6,7|8|15|21|22|31|34|47|50|63|68|70|77|82|93|98|104|105|106|107|110|111|121|124|130|135|144|146|151|168|169|170|171|180|182|198|199|204|208
10,1|3|4|5|6|8,0|2|3|4|5|6,8|11|12|13|15|21|31|34|46|47|48|50|51|52|63|68|70|72|77|79|82|87|105|106|107|110|121|126|128|130|135|144|146|151|158|163|168|170|171|182|193|194|198|199|204|208
11,1|3|4|5|6|8,0|2|3|4|5|6,1|5|7|8|11|12|13|17|21|22|23|28|31|34|36|46|48|50|51|63|68|70|77|79|82|88|92|93|99|100|104|105|106|107|108|115|119|126|129|130|132|135|137|140|144|146|147|159|163|168|170|171|180|182|194|196|198|202|204|208
12,1|3|4|5|6|8,0|2|3|4|5|6,1|5|8|13|15|18|22|25|31|50|57|63|68|70|71|77|82|93|99|100|104|105|106|107|119|122|124|126|127|130|141|144|146|151|162|163|168|169|170|182|193|194|198|199|201|203|208
13,1|3|4|5|6|7|8,2|3|4|5|6,7|8|11|15|31|46|48|50|68|70|77|82|105|106|131|144|198|203|204
14,1|3|4|5|6,0|2|3|4|5|6,0|1|4|5|7|8|11|15|20|21|22|31|46|50|58|60|63|68|70|72|77|92|105|107|108|114|119|126|130|135|144|162|168|170|180|182|196|198|199|203|204|208
15,1|3|4|5|6|8,0|2|3|4|5|6,5|8|11|12|13|15|17|21|22|31|34|46|48|50|51|52|63|64|68|70|73|77|82|87|93|100|104|105|106|107|119|122|124|126|127|130|131|144|146|151|162|163|169|170|182|198|200|204|208
16,1|3|4|5|6|8,0|2|3|4|6,7|8|11|13|17|31|34|48|50|51|63|68|70|77|79|82|87|105|106|107|119|126|135|144|146|151|159|163|169|171|198|204
17,1|3|4|5|6|8,0|2|3|4|6,7|8|12|32|46|47|48|50|51|63|68|70|77|79|84|88|96|105|106|110|126|128|135|136|144|168|171|196|198|204
18,1|3|4|5|6|8,0|2|3|4|6,8|13|31|48|50|51|63|68|70|77|106|135|144|168|171|198|204
19,1|3|4|5|6|8,2|4|6,50|70|84|198
20,1|3|4|5|6|8,0|2|3|4|5|6,0|1|2|5|8|10|11|13|15|17|18|19|21|22|23|27|28|31|34|38|43|45|46|47|48|50|54|60|63|64|68|70|73|76|77|81|82|87|92|93|97|98|99|100|101|104|105|106|107|108|115|119|122|124|126|127|128|129|130|132|135|142|144|146|147|148|151|156|162|163|168|169|170|177|180|182|186|188|189|193|194|195|196|198|199|200|202|203|204|206|208
21,1|3|4|5|6|8,0|2|3|4|6,7|8|11|31|34|48|50|51|63|68|70|77|93|105|106|110|128|144|168|171|196|198|204
22,1|3|4|5|6|8,0|2|3|4|5|6,0|7|9|11|12|15|17|21|22|25|34|46|47|50|52|63|67|68|69|70|72|77|80|93|98|99|105|106|107|118|119|121|124|126|128|130|135|136|144|146|151|163|169|170|179|180|189|193|196|198|203|204|208
23,1|3|4|5|6|8,0|2|3|4|6,45|46|50|63|68|70|84|104|105|128|151|163|168|182|198|204
24,1|4|5|6|8,2,50
25,1|3|4|5|6|8,0|2|3|4|6,5|7|8|9|11|12|17|21|31|32|46|48|50|52|63|68|70|77|79|80|84|92|99|105|106|107|110|111|115|119|128|131|135|144|156|168|170|171|180|193|196|198|204
26,1|3|4|5|6|8,0|2|3|4|5|6,1|5|8|32|48|50|51|52|53|67|80|82|87|92|96|106|111|119|121|126|128|132|136|140|146|151|168|182|186|198
27,1|3|5|6,0|2|3|4|5|6,12|17|36|50|55|69|70|77|87|99|105|137|152|158|162|203|204
28,1|3|4|5|6|8,2|3|4|5|6,8|9|15|31|45|46|50|51|68|70|77|98|105|106|107|119|126|135|144|146|159|168|171|196|198|203|204|208
29,1|3|4|5|6|8,0|2|3|4|5|6,5|7|8|11|12|13|15|17|21|22|25|31|34|45|46|48|50|58|63|64|68|70|77|79|82|87|92|93|98|99|100|104|105|106|107|108|110|119|124|126|127|129|130|135|141|144|146|147|151|159|162|163|169|170|171|180|182|194|196|198|199|202|203|204|206|208
30,1|3|4|5|6,0|1|2|3|4|5|6,0|1|5|7|8|11|13|15|16|17|18|20|21|22|23|25|26|31|32|34|36|42|45|46|48|50|51|58|60|61|63|67|68|70|73|76|77|78|79|82|88|92|93|98|99|100|102|103|104|105|106|107|108|110|111|112|115|116|119|120|122|124|126|127|129|130|132|133|135|137|140|141|143|144|145|146|151|159|160|162|168|169|170|171|180|182|184|186|191|194|196|197|198|199|200|203|204|206|208|212
31,1|3|4|5|6|8,0|2|3|4|5|6,8|12|13|34|47|50|52|63|70|77|82|84|96|100|103|118|128|146|151|163|165|174|182|185|198|208
32,1|3|4|5|6|8,2|3|4|5|6,7|8|50|68|70|77|82|105|106|130|135|139|144|151|182|198|204|208
